Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
SOMA,Tree,1794,3175252.0,3139588.3990024915
SOMA,Tree,1795,3214365.0,3141233.06466989
SOMA,Tree,1796,3174565.0,3142877.838226602
SOMA,Tree,1797,3152307.0,3144522.719612557
SOMA,Tree,1798,3185890.0,3146167.70876775
SOMA,Tree,1799,3258834.0,3147812.8056322415
SOMA,Tree,1800,3165937.0,3149458.0101461606
SOMA,Tree,1801,3201814.0,3151103.3222497017
SOMA,Tree,1802,3159469.0,3152748.7418831266
SOMA,Tree,1803,3190303.0,3154394.2689867616
SOMA,Tree,1804,3223854.0,3156039.903501002
SOMA,Tree,1805,3189068.0,3157685.645366307
SOMA,Tree,1806,3182688.0,3159331.4945232016
SOMA,Tree,1807,3217513.0,3160977.450912277
SOMA,Tree,1808,3214329.0,3162623.514474193
SOMA,Tree,1809,3227528.0,3164269.6851496706
SOMA,Tree,1810,3185005.0,3165915.962879499
SOMA,Tree,1811,3221264.0,3167562.347604532
SOMA,Tree,1812,3175892.0,3169208.839265689
SOMA,Tree,1813,3229127.0,3170855.4378039544
SOMA,Tree,1814,3169382.0,3172502.143160378
SOMA,Tree,1815,3194153.0,3174148.9552760744
SOMA,Tree,1816,3210979.0,3175795.8740922227
SOMA,Tree,1817,3194836.0,3177442.8995500677
SOMA,Tree,1818,3179467.0,3179090.031590918
SOMA,Tree,1819,3196107.0,3180737.2701561474
SOMA,Tree,1820,3200594.0,3182384.6151871937
SOMA,Tree,1821,3238479.0,3184032.066625559
SOMA,Tree,1822,3192330.0,3185679.62441281
SOMA,Tree,1823,3267417.0,3187327.288490578
SOMA,Tree,1824,3211658.0,3188975.0588005567
SOMA,Tree,1825,3254949.0,3190622.9352845056
SOMA,Tree,1826,3225604.0,3192270.917884247
SOMA,Tree,1827,3189854.0,3193919.0065416675
SOMA,Tree,1828,3272508.0,3195567.201198716
SOMA,Tree,1829,3312117.0,3197215.501797407
SOMA,Tree,1830,3219337.0,3198863.908279816
SOMA,Tree,1831,3283653.0,3200512.420588084
SOMA,Tree,1832,3225127.0,3202161.038664414
SOMA,Tree,1833,3215960.0,3203809.7624510727
SOMA,Tree,1834,3231650.0,3205458.591890389
SOMA,Tree,1835,3205937.0,3207107.5269247554
SOMA,Tree,1836,3243276.0,3208756.5674966266
SOMA,Tree,1837,3264548.0,3210405.7135485206
SOMA,Tree,1838,3285827.0,3212054.965023018
SOMA,Tree,1839,3260249.0,3213704.321862761
SOMA,Tree,1840,3224656.0,3215353.7840104555
SOMA,Tree,1841,3221821.0,3217003.351408868
SOMA,Tree,1842,3294441.0,3218653.0240008286
SOMA,Tree,1843,3284695.0,3220302.8017292297
SOMA,Tree,1844,3245782.0,3221952.684537024
SOMA,Tree,1845,3278374.0,3223602.672367227
SOMA,Tree,1846,3247640.0,3225252.7651629164
SOMA,Tree,1847,3336525.0,3226902.962867231
SOMA,Tree,1848,3246249.0,3228553.265423372
SOMA,Tree,1849,3249976.0,3230203.6727746003
SOMA,Tree,1850,3266702.0,3231854.1848642407
SOMA,Tree,1851,3259172.0,3233504.8016356765
SOMA,Tree,1852,3282779.0,3235155.523032354
SOMA,Tree,1853,3260179.0,3236806.3489977806
SOMA,Tree,1854,3344268.0,3238457.279475524
SOMA,Tree,1855,3299698.0,3240108.314409212
SOMA,Tree,1856,3292661.0,3241759.4537425363
SOMA,Tree,1857,3330456.0,3243410.6974192443
SOMA,Tree,1858,3311068.0,3245062.0453831493
SOMA,Tree,1859,3328231.0,3246713.497578121
SOMA,Tree,1860,3274305.0,3248365.053948092
SOMA,Tree,1861,3261511.0,3250016.7144370535
SOMA,Tree,1862,3258534.0,3251668.478989058
SOMA,Tree,1863,3316845.0,3253320.347548218
SOMA,Tree,1864,3282655.0,3254972.3200587058
SOMA,Tree,1865,3266509.0,3256624.3964647534
SOMA,Tree,1866,3288184.0,3258276.576710652
SOMA,Tree,1867,3277273.0,3259928.8607407543
SOMA,Tree,1868,3275210.0,3261581.248499471
SOMA,Tree,1869,3318284.0,3263233.7399312733
SOMA,Tree,1870,3375978.0,3264886.334980691
SOMA,Tree,1871,3340064.0,3266539.033592314
SOMA,Tree,1872,3357519.0,3268191.835710791
SOMA,Tree,1873,3291254.0,3269844.741280829
SOMA,Tree,1874,3311622.0,3271497.7502471963
SOMA,Tree,1875,3326307.0,3273150.8625547187
SOMA,Tree,1876,3320790.0,3274804.07814828
SOMA,Tree,1877,3293771.0,3276457.3969728244
SOMA,Tree,1878,3333212.0,3278110.818973353
SOMA,Tree,1879,3328896.0,3279764.3440949284
SOMA,Tree,1880,3352489.0,3281417.9722826676
SOMA,Tree,1881,3363921.0,3283071.7034817506
SOMA,Tree,1882,3338105.0,3284725.5376374116
SOMA,Tree,1883,3315300.0,3286379.474694945
SOMA,Tree,1884,3316645.0,3288033.5145997033
SOMA,Tree,1885,3279490.0,3289687.6572970967
SOMA,Tree,1886,3317288.0,3291341.902732593
SOMA,Tree,1887,3307631.0,3292996.2508517182
SOMA,Tree,1888,3332584.0,3294650.701600056
SOMA,Tree,1889,3390756.0,3296305.254923248
SOMA,Tree,1890,3287951.0,3297959.910766993
SOMA,Tree,1891,3390860.0,3299614.6690770476
SOMA,Tree,1892,3335282.0,3301269.529799225
SOMA,Tree,1893,3380195.0,3302924.4928793963
SOMA,Tree,1894,3343100.0,3304579.5582634895
SOMA,Tree,1895,3329624.0,3306234.7258974905
SOMA,Tree,1896,3365086.0,3307889.9957274413
SOMA,Tree,1897,3331526.0,3309545.367699441
SOMA,Tree,1898,3365952.0,3311200.8417596454
SOMA,Tree,1899,3371466.0,3312856.417854268
SOMA,Tree,1900,3336538.0,3314512.0959295775
SOMA,Tree,1901,3368661.0,3316167.8759319
SOMA,Tree,1902,3335524.0,3317823.757807618
SOMA,Tree,1903,3357055.0,3319479.7415031707
SOMA,Tree,1904,3372055.0,3321135.8269650536
SOMA,Tree,1905,3378114.0,3322792.0141398166
SOMA,Tree,1906,3337368.0,3324448.302974068
SOMA,Tree,1907,3412230.0,3326104.693414471
SOMA,Tree,1908,3373291.0,3327761.185407746
SOMA,Tree,1909,3347742.0,3329417.778900667
SOMA,Tree,1910,3344888.0,3331074.4738400653
SOMA,Tree,1911,3395884.0,3332731.270172828
SOMA,Tree,1912,3409233.0,3334388.1678458964
SOMA,Tree,1913,3378451.0,3336045.1668062694
SOMA,Tree,1914,3375087.0,3337702.2670010002
SOMA,Tree,1915,3375043.0,3339359.468377196
SOMA,Tree,1916,3420478.0,3341016.770882022
SOMA,Tree,1917,3387470.0,3342674.1744626965
SOMA,Tree,1918,3369988.0,3344331.679066493
SOMA,Tree,1919,3384723.0,3345989.2846407415
SOMA,Tree,1920,3392562.0,3347646.991132825
SOMA,Tree,1921,3381472.0,3349304.7984901825
SOMA,Tree,1922,3383242.0,3350962.7066603075
SOMA,Tree,1923,3501146.0,3352620.7155907475
SOMA,Tree,1924,3399055.0,3354278.825229105
SOMA,Tree,1925,3395189.0,3355937.0355230384
SOMA,Tree,1926,3492345.0,3357595.3464202574
SOMA,Tree,1927,3441447.0,3359253.7578685284
SOMA,Tree,1928,3416790.0,3360912.2698156717
SOMA,Tree,1929,3387625.0,3362570.882209561
SOMA,Tree,1930,3398716.0,3364229.594998124
SOMA,Tree,1931,3402582.0,3365888.4081293433
SOMA,Tree,1932,3426515.0,3367547.321551255
SOMA,Tree,1933,3395887.0,3369206.3352119485
SOMA,Tree,1934,3411828.0,3370865.449059567
SOMA,Tree,1935,3457253.0,3372524.663042308
SOMA,Tree,1936,3411309.0,3374183.9771084213
SOMA,Tree,1937,3417186.0,3375843.391206213
SOMA,Tree,1938,3396740.0,3377502.905284038
SOMA,Tree,1939,3410472.0,3379162.5192903085
SOMA,Tree,1940,3422927.0,3380822.2331734877
SOMA,Tree,1941,3440753.0,3382482.0468820934
SOMA,Tree,1942,3436516.0,3384141.9603646956
SOMA,Tree,1943,3417969.0,3385801.973569917
SOMA,Tree,1944,3434172.0,3387462.0864464333
SOMA,Tree,1945,3432114.0,3389122.298942975
SOMA,Tree,1946,3421249.0,3390782.6110083214
SOMA,Tree,1947,6059981.0,3392443.022591308
SOMA,Tree,1948,3599996.0,3394103.533640821
SOMA,Tree,1949,3494866.0,3395764.1441058
SOMA,Tree,1950,3456319.0,3397424.853935236
SOMA,Tree,1951,3470688.0,3399085.663078173
SOMA,Tree,1952,3442903.0,3400746.571483708
SOMA,Tree,1953,3486237.0,3402407.5791009874
SOMA,Tree,1954,3430823.0,3404068.6858792137
SOMA,Tree,1955,3519204.0,3405729.891767638
SOMA,Tree,1956,3434679.0,3407391.196715565
SOMA,Tree,1957,3479618.0,3409052.6006723503
SOMA,Tree,1958,3449500.0,3410714.1035874025
SOMA,Tree,1959,3482230.0,3412375.70541018
SOMA,Tree,1960,3446056.0,3414037.4060901958
SOMA,Tree,1961,3460993.0,3415699.2055770108
SOMA,Tree,1962,3458597.0,3417361.1038202397
SOMA,Tree,1963,3478552.0,3419023.100769548
SOMA,Tree,1964,3513598.0,3420685.196374653
SOMA,Tree,1965,3444705.0,3422347.3905853215
SOMA,Tree,1966,3469377.0,3424009.6833513733
SOMA,Tree,1967,3459142.0,3425672.0746226786
SOMA,Tree,1968,3502824.0,3427334.5643491577
SOMA,Tree,1969,3488808.0,3428997.152480784
SOMA,Tree,1970,3532107.0,3430659.838967579
SOMA,Tree,1971,3509875.0,3432322.623759616
SOMA,Tree,1972,3484932.0,3433985.5068070213
SOMA,Tree,1973,3486993.0,3435648.4880599678
SOMA,Tree,1974,3480575.0,3437311.567468681
SOMA,Tree,1975,3466434.0,3438974.7449834365
SOMA,Tree,1976,3537369.0,3440638.0205545616
SOMA,Tree,1977,3520647.0,3442301.394132431
SOMA,Tree,1978,3478254.0,3443964.8656674726
SOMA,Tree,1979,3524643.0,3445628.435110163
SOMA,Tree,1980,3504350.0,3447292.102411028
SOMA,Tree,1981,3506948.0,3448955.867520645
SOMA,Tree,1982,3527454.0,3450619.7303896397
SOMA,Tree,1983,3566294.0,3452283.6909686895
SOMA,Tree,1984,3507831.0,3453947.7492085206
SOMA,Tree,1985,3514684.0,3455611.9050599085
SOMA,Tree,1986,3522103.0,3457276.1584736784
SOMA,Tree,1987,3514517.0,3458940.509400706
SOMA,Tree,1988,3512324.0,3460604.9577919147
SOMA,Tree,1989,3521972.0,3462269.503598279
SOMA,Tree,1990,3484931.0,3463934.1467708214
SOMA,Tree,1991,3547881.0,3465598.887260615
SOMA,Tree,1992,3490039.0,3467263.72501878
SOMA,Tree,1993,3498307.0,3468928.659996488
SOMA,Tree,1994,3542769.0,3470593.692144959
SOMA,Tree,1995,3517024.0,3472258.8214154597
SOMA,Tree,1996,3523464.0,3473924.047759309
SOMA,Tree,1997,3577193.0,3475589.371127872
SOMA,Tree,1998,3543042.0,3477254.7914725635
SOMA,Tree,1999,3530857.0,3478920.308744848
SOMA,Tree,2000,3508926.0,3480585.922896236
SOMA,Tree,2010,3586532.0,3497247.3821280617
SOMA,Tree,2020,3628330.0,3513918.4762912653
SOMA,Tree,2030,3627067.0,3530599.1576877986
SOMA,Tree,2040,3607051.0,3547289.379089552
SOMA,Tree,2050,3644363.0,3563989.093731441
SOMA,Tree,2060,3654627.0,3580698.2553046304
SOMA,Tree,2070,3691725.0,3597416.8179498916
SOMA,Tree,2080,3720453.0,3614144.736251084
SOMA,Tree,2090,3721239.0,3630881.965228766
SOMA,Tree,2100,3691517.0,3647628.4603339266
SOMA,Tree,2110,3736911.0,3664384.1774418345
SOMA,Tree,2120,3791931.0,3681149.0728460066
SOMA,Tree,2130,3807225.0,3697923.1032522907
SOMA,Tree,2140,3780146.0,3714706.2257730565
SOMA,Tree,2150,3821622.0,3731498.397921495
SOMA,Tree,2160,3837326.0,3748299.5776060293
SOMA,Tree,2170,3865442.0,3765109.7231248235
SOMA,Tree,2180,3881372.0,3781928.793160393
SOMA,Tree,2190,3892607.0,3798756.7467743154
SOMA,Tree,2200,3919021.0,3815593.5434020413
SOMA,Tree,2210,3977158.0,3832439.142847794
SOMA,Tree,2220,3900029.0,3849293.50527956
SOMA,Tree,2230,3978584.0,3866156.591224178
SOMA,Tree,2240,4372038.0,3883028.361562509
SOMA,Tree,2250,4048203.0,3899908.777524696
SOMA,Tree,2260,4072357.0,3916797.8006855063
SOMA,Tree,2270,4048793.0,3933695.392959755
SOMA,Tree,2280,4235270.0,3950601.5165978144
SOMA,Tree,2290,4131808.0,3967516.134181195
SOMA,Tree,2300,4115260.0,3984439.2086182116
SOMA,Tree,2310,4160865.0,4001370.7031397163
SOMA,Tree,2320,4186156.0,4018310.581294913
SOMA,Tree,2330,4204420.0,4035258.8069472383
SOMA,Tree,2340,4218178.0,4052215.3442703164
SOMA,Tree,2350,4197377.0,4069180.1577439844
SOMA,Tree,2360,4218140.0,4086153.21215038
SOMA,Tree,2370,4272391.0,4103134.472570099
SOMA,Tree,2380,4329516.0,4120123.9043784183
SOMA,Tree,2390,4331978.0,4137121.473241583
SOMA,Tree,2400,4324895.0,4154127.1451131525
SOMA,Tree,2410,4295412.0,4171140.886230406
SOMA,Tree,2420,4430573.0,4188162.663110816
SOMA,Tree,2430,4412423.0,4205192.44254857
SOMA,Tree,2440,4508227.0,4222230.191611161
SOMA,Tree,2450,4409995.0,4239275.877636018
SOMA,Tree,2460,4453323.0,4256329.468227208
SOMA,Tree,2470,4474610.0,4273390.93125218
SOMA,Tree,2480,4434015.0,4290460.234838568
SOMA,Tree,2490,4496337.0,4307537.347371045
SOMA,Tree,2500,4480474.0,4324622.237488221
SOMA,Tree,2510,4560757.0,4341714.874079605
SOMA,Tree,2520,4534918.0,4358815.22628259
SOMA,Tree,2530,4624041.0,4375923.263479523
SOMA,Tree,2540,4651272.0,4393038.955294784
SOMA,Tree,2550,4625313.0,4410162.2715919325
SOMA,Tree,2560,4671954.0,4427293.182470896
SOMA,Tree,2570,4637308.0,4444431.658265197
SOMA,Tree,2580,4667413.0,4461577.669539227
SOMA,Tree,2590,4712782.0,4478731.187085562
SOMA,Tree,2600,4777075.0,4495892.181922322
SOMA,Tree,2610,4779609.0,4513060.625290562
SOMA,Tree,2620,4702136.0,4530236.488651718
SOMA,Tree,2630,4708975.0,4547419.743685074
SOMA,Tree,2640,4817245.0,4564610.362285286
SOMA,Tree,2650,4845512.0,4581808.31655993
SOMA,Tree,2660,4853266.0,4599013.578827093
SOMA,Tree,2670,4858783.0,4616226.121612995
SOMA,Tree,2680,4803992.0,4633445.9176496565
SOMA,Tree,2690,4848009.0,4650672.939872591
SOMA,Tree,2700,4888381.0,4667907.161418535
SOMA,Tree,2710,4919853.0,4685148.555623215
SOMA,Tree,2720,4982643.0,4702397.096019142
SOMA,Tree,2730,5001849.0,4719652.756333444
SOMA,Tree,2740,4934154.0,4736915.510485723
SOMA,Tree,2750,4987576.0,4754185.332585949
SOMA,Tree,2760,4963659.0,4771462.196932389
SOMA,Tree,2770,4935267.0,4788746.078009554
SOMA,Tree,2780,4999102.0,4806036.95048618
SOMA,Tree,2790,5050801.0,4823334.789213248
SOMA,Tree,2800,5028731.0,4840639.569222015
SOMA,Tree,2810,5023409.0,4857951.265722094
SOMA,Tree,2820,5053824.0,4875269.854099534
SOMA,Tree,2830,5096534.0,4892595.309914961
SOMA,Tree,2840,5149285.0,4909927.608901714
SOMA,Tree,2850,5102198.0,4927266.726964024
SOMA,Tree,2860,5113577.0,4944612.640175219
SOMA,Tree,2870,5195014.0,4961965.324775945
SOMA,Tree,2880,5223002.0,4979324.757172422
SOMA,Tree,2890,5264870.0,4996690.913934712
SOMA,Tree,2900,5213764.0,5014063.77179503
SOMA,Tree,2910,5266786.0,5031443.307646051
SOMA,Tree,2920,5287433.0,5048829.49853927
SOMA,Tree,2930,5294274.0,5066222.321683363
SOMA,Tree,2940,5283080.0,5083621.754442578
SOMA,Tree,2950,5460955.0,5101027.774335152
SOMA,Tree,2960,5401280.0,5118440.359031733
SOMA,Tree,2970,5449625.0,5135859.486353856
SOMA,Tree,2980,5393578.0,5153285.134272397
SOMA,Tree,2990,5402588.0,5170717.280906082
SOMA,Tree,3000,5437564.0,5188155.904520004
SOMA,Tree,3010,5512891.0,5205600.983524152
SOMA,Tree,3020,5443325.0,5223052.496471971
SOMA,Tree,3030,5463578.0,5240510.422058943
SOMA,Tree,3040,5456026.0,5257974.739121166
SOMA,Tree,3050,5523251.0,5275445.42663398
SOMA,Tree,3060,5522828.0,5292922.463710591
SOMA,Tree,3070,5500984.0,5310405.8296007225
SOMA,Tree,3080,5553961.0,5327895.503689277
SOMA,Tree,3090,5604132.0,5345391.465495022
SOMA,Tree,3100,5579734.0,5362893.694669294
SOMA,Tree,3110,5589273.0,5380402.1709947055
SOMA,Tree,3120,5622787.0,5397916.874383892
SOMA,Tree,3130,5654647.0,5415437.78487825
SOMA,Tree,3140,5649732.0,5432964.882646709
SOMA,Tree,3150,5679086.0,5450498.147984511
SOMA,Tree,3160,5771976.0,5468037.5613120105
SOMA,Tree,3170,5779469.0,5485583.103173481
SOMA,Tree,3180,5774231.0,5503134.754235948
SOMA,Tree,3190,5734757.0,5520692.49528803
SOMA,Tree,3200,5784722.0,5538256.307238788
SOMA,Tree,3210,5901549.0,5555826.171116609
SOMA,Tree,3220,5852764.0,5573402.068068077
SOMA,Tree,3230,5835772.0,5590983.979356883
SOMA,Tree,3240,5872611.0,5608571.886362733
SOMA,Tree,3250,5945288.0,5626165.770580272
SOMA,Tree,3260,5903546.0,5643765.613618021
SOMA,Tree,3270,5953952.0,5661371.397197341
SOMA,Tree,3280,5963568.0,5678983.103151382
SOMA,Tree,3290,5977335.0,5696600.713424072
SOMA,Tree,3300,5944716.0,5714224.210069102
SOMA,Tree,3310,6067304.0,5731853.575248929
SOMA,Tree,3320,5967988.0,5749488.791233788
SOMA,Tree,3330,6007296.0,5767129.840400724
SOMA,Tree,3340,6025115.0,5784776.705232623
SOMA,Tree,3350,6097770.0,5802429.368317264
SOMA,Tree,3360,6141144.0,5820087.812346385
SOMA,Tree,3370,6144718.0,5837752.020114744
SOMA,Tree,3380,6179138.0,5855421.974519211
SOMA,Tree,3390,6150602.0,5873097.6585578555
SOMA,Tree,3400,6192208.0,5890779.055329058
SOMA,Tree,3410,6195810.0,5908466.148030617
SOMA,Tree,3420,6279222.0,5926158.91995888
SOMA,Tree,3430,6228209.0,5943857.354507875
SOMA,Tree,3440,6303156.0,5961561.435168461
SOMA,Tree,3450,6293083.0,5979271.145527478
SOMA,Tree,3460,6324365.0,5996986.469266919
SOMA,Tree,3470,6317972.0,6014707.390163096
SOMA,Tree,3480,6337110.0,6032433.8920858335
SOMA,Tree,3490,6490878.0,6050165.958997657
SOMA,Tree,3500,6360717.0,6067903.574952997
SOMA,Tree,3510,6479742.0,6085646.7240974065
SOMA,Tree,3520,6372102.0,6103395.390666769
SOMA,Tree,3530,6507471.0,6121149.5589865465
SOMA,Tree,3540,6511499.0,6138909.213471001
SOMA,Tree,3550,6556109.0,6156674.338622455
SOMA,Tree,3560,6570558.0,6174444.919030541
SOMA,Tree,3570,6545894.0,6192220.939371466
SOMA,Tree,3580,6484054.0,6210002.384407284
SOMA,Tree,3590,6586934.0,6227789.23898518
SOMA,Tree,3600,6690140.0,6245581.488036757
SOMA,Tree,3610,6662154.0,6263379.116577325
SOMA,Tree,3620,6634381.0,6281182.109705221
SOMA,Tree,3630,6691023.0,6298990.452601106
SOMA,Tree,3640,6696709.0,6316804.130527291
SOMA,Tree,3650,6758747.0,6334623.128827067
SOMA,Tree,3660,6843646.0,6352447.43292403
SOMA,Tree,3670,6668091.0,6370277.028321436
SOMA,Tree,3680,6733618.0,6388111.900601537
SOMA,Tree,3690,6685704.0,6405952.035424945
SOMA,Tree,3700,6757312.0,6423797.418529993
SOMA,Tree,3710,6838316.0,6441648.035732103
SOMA,Tree,3720,7107076.0,6459503.872923163
SOMA,Tree,3730,6814534.0,6477364.916070916
SOMA,Tree,3740,7101125.0,6495231.151218338
SOMA,Tree,3750,6926007.0,6513102.564483048
SOMA,Tree,3760,6963854.0,6530979.1420567045
SOMA,Tree,3770,6924164.0,6548860.87020441
SOMA,Tree,3780,6950614.0,6566747.735264135
SOMA,Tree,3790,7007184.0,6584639.723646135
SOMA,Tree,3800,6941430.0,6602536.82183238
SOMA,Tree,3810,6975404.0,6620439.016375988
SOMA,Tree,3820,6991440.0,6638346.293900663
SOMA,Tree,3830,7159407.0,6656258.641100145
SOMA,Tree,3840,7135778.0,6674176.044737655
SOMA,Tree,3850,7067816.0,6692098.4916453585
SOMA,Tree,3860,7134601.0,6710025.968723823
SOMA,Tree,3870,7138017.0,6727958.462941494
SOMA,Tree,3880,7117620.0,6745895.961334158
SOMA,Tree,3890,7197865.0,6763838.45100443
SOMA,Tree,3900,7321129.0,6781785.919121235
SOMA,Tree,3910,7242531.0,6799738.352919302
SOMA,Tree,3920,7281530.0,6817695.739698648
SOMA,Tree,3930,7405391.0,6835658.066824095
SOMA,Tree,3940,7211180.0,6853625.321724762
SOMA,Tree,3950,7252191.0,6871597.491893579
SOMA,Tree,3960,7244461.0,6889574.564886802
SOMA,Tree,3970,7317665.0,6907556.52832354
SOMA,Tree,3980,7329802.0,6925543.36988527
SOMA,Tree,3990,7375066.0,6943535.0773153715
SOMA,Tree,4000,7450573.0,6961531.638418661
SOMA,Tree,4010,7360075.0,6979533.041060934
SOMA,Tree,4020,7354223.0,6997539.273168503
SOMA,Tree,4030,7447080.0,7015550.322727748
SOMA,Tree,4040,7382900.0,7033566.177784673
SOMA,Tree,4050,7600982.0,7051586.826444456
SOMA,Tree,4060,7415705.0,7069612.256871023
SOMA,Tree,4070,7691458.0,7087642.457286597
SOMA,Tree,4080,7580160.0,7105677.415971282
SOMA,Tree,4090,7622789.0,7123717.12126263
SOMA,Tree,4100,7499057.0,7141761.561555229
SOMA,Tree,4110,7588606.0,7159810.725300269
SOMA,Tree,4120,7588750.0,7177864.601005144
SOMA,Tree,4130,7600715.0,7195923.177233041
SOMA,Tree,4140,7607682.0,7213986.4426025245
SOMA,Tree,4150,7524322.0,7232054.385787144
SOMA,Tree,4160,7544662.0,7250126.995515038
SOMA,Tree,4170,7687031.0,7268204.260568532
SOMA,Tree,4180,7713845.0,7286286.169783755
SOMA,Tree,4190,7630562.0,7304372.7120502535
SOMA,Tree,4200,7747577.0,7322463.876310609
SOMA,Tree,4210,7771361.0,7340559.6515600495
SOMA,Tree,4220,7775224.0,7358660.026846088
SOMA,Tree,4230,7772419.0,7376764.991268148
SOMA,Tree,4240,7840053.0,7394874.533977187
SOMA,Tree,4250,7815581.0,7412988.6441753395
SOMA,Tree,4260,7885006.0,7431107.311115555
SOMA,Tree,4270,7874273.0,7449230.524101235
SOMA,Tree,4280,7913168.0,7467358.272485888
SOMA,Tree,4290,7955838.0,7485490.545672766
SOMA,Tree,4300,8039636.0,7503627.333114527
SOMA,Tree,4310,7882804.0,7521768.624312889
SOMA,Tree,4320,7948426.0,7539914.40881828
SOMA,Tree,4330,7987063.0,7558064.67622951
SOMA,Tree,4340,8163216.0,7576219.41619343
SOMA,Tree,4350,8043647.0,7594378.618404603
SOMA,Tree,4360,8114335.0,7612542.27260497
SOMA,Tree,4370,8063276.0,7630710.368583532
SOMA,Tree,4380,8037648.0,7648882.896176018
SOMA,Tree,4390,8074600.0,7667059.8452645745
SOMA,Tree,4400,8143991.0,7685241.205777437
SOMA,Tree,4410,8122465.0,7703426.9676886285
SOMA,Tree,4420,8236930.0,7721617.121017633
SOMA,Tree,4430,8183870.0,7739811.655829105
SOMA,Tree,4440,8110735.0,7758010.562232545
SOMA,Tree,4450,8334709.0,7776213.830382012
SOMA,Tree,4460,8232505.0,7794421.450475814
SOMA,Tree,4470,8246670.0,7812633.412756211
SOMA,Tree,4480,8237233.0,7830849.707509125
SOMA,Tree,4490,8331252.0,7849070.325063843
SOMA,Tree,4500,8322278.0,7867295.2557927305
SOMA,Tree,4510,8316455.0,7885524.490110939
SOMA,Tree,4520,8296694.0,7903758.01847613
SOMA,Tree,4530,8351039.0,7921995.831388181
SOMA,Tree,4540,8502883.0,7940237.919388919
SOMA,Tree,4550,8490662.0,7958484.273061835
SOMA,Tree,4560,8560694.0,7976734.88303181
SOMA,Tree,4570,8408779.0,7994989.739964847
SOMA,Tree,4580,8473522.0,8013248.834567795
SOMA,Tree,4590,8441385.0,8031512.157588086
SOMA,Tree,4600,8516568.0,8049779.6998134665
SOMA,Tree,4610,8618905.0,8068051.452071739
SOMA,Tree,4620,8702257.0,8086327.4052305
SOMA,Tree,4630,8645082.0,8104607.550196875
SOMA,Tree,4640,8675489.0,8122891.877917271
SOMA,Tree,4650,8673664.0,8141180.379377119
SOMA,Tree,4660,8726434.0,8159473.045600623
SOMA,Tree,4670,8618564.0,8177769.867650509
SOMA,Tree,4680,8873072.0,8196070.836627778
SOMA,Tree,4690,8788539.0,8214375.94367146
SOMA,Tree,4700,8849904.0,8232685.179958375
SOMA,Tree,4710,8855881.0,8250998.536702884
SOMA,Tree,4720,8830144.0,8269316.005156661
SOMA,Tree,4730,8941816.0,8287637.576608444
SOMA,Tree,4740,8831764.0,8305963.242383805
SOMA,Tree,4750,8886267.0,8324292.993844918
SOMA,Tree,4760,8920240.0,8342626.82239033
SOMA,Tree,4770,8888427.0,8360964.719454723
SOMA,Tree,4780,8857443.0,8379306.676508699
SOMA,Tree,4790,8829579.0,8397652.685058542
SOMA,Tree,4800,8879788.0,8416002.736646002
SOMA,Tree,4810,8915573.0,8434356.82284807
SOMA,Tree,4820,8981207.0,8452714.935276771
SOMA,Tree,4830,8963841.0,8471077.065578919
SOMA,Tree,4840,9013698.0,8489443.205435928
SOMA,Tree,4850,8978854.0,8507813.346563578
SOMA,Tree,4860,9067698.0,8526187.480711821
SOMA,Tree,4870,9032058.0,8544565.59966455
SOMA,Tree,4880,9151262.0,8562947.69523941
SOMA,Tree,4890,9255429.0,8581333.759287568
SOMA,Tree,4900,9189838.0,8599723.783693528
SOMA,Tree,4910,9126231.0,8618117.760374917
SOMA,Tree,4920,9190858.0,8636515.681282284
SOMA,Tree,4930,9032803.0,8654917.538398901
SOMA,Tree,4940,9077451.0,8673323.323740557
SOMA,Tree,4950,9282683.0,8691733.02935537
SOMA,Tree,4960,9316916.0,8710146.647323586
SOMA,Tree,4970,9219134.0,8728564.169757389
SOMA,Tree,4980,9254755.0,8746985.588800699
SOMA,Tree,4990,9376705.0,8765410.896628985
SOMA,Tree,5000,9303540.0,8783840.085449087
SOMA,Tree,5010,9237618.0,8802273.14749901
SOMA,Tree,5020,9293215.0,8820710.075047744
SOMA,Tree,5030,9325037.0,8839150.860395087
SOMA,Tree,5040,9346814.0,8857595.495871447
SOMA,Tree,5050,9462519.0,8876043.973837672
SOMA,Tree,5060,9422925.0,8894496.286684858
SOMA,Tree,5070,9511278.0,8912952.42683418
SOMA,Tree,5080,9353418.0,8931412.386736711
SOMA,Tree,5090,9496103.0,8949876.158873247
SOMA,Tree,5100,9440961.0,8968343.735754117
SOMA,Tree,5110,9428616.0,8986815.109919032
SOMA,Tree,5120,9568881.0,9005290.273936898
SOMA,Tree,5130,9591672.0,9023769.220405653
SOMA,Tree,5140,9671926.0,9042251.941952087
SOMA,Tree,5150,9691996.0,9060738.431231681
SOMA,Tree,5160,9639100.0,9079228.680928443
SOMA,Tree,5170,9658308.0,9097722.683754731
SOMA,Tree,5180,9639653.0,9116220.4324511
SOMA,Tree,5190,9562311.0,9134721.919786133
SOMA,Tree,5200,9650215.0,9153227.138556277
SOMA,Tree,5210,9750560.0,9171736.081585687
SOMA,Tree,5220,9744711.0,9190248.741726065
SOMA,Tree,5230,9678545.0,9208765.111856502
SOMA,Tree,5240,9913154.0,9227285.184883315
